hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
HR000085,Daniel Smith,Customer Support,Technical Support Agent,Active,E000052,2,,64354.7
HR000086,Donna Perez,Sales,Account Executive,Active,CV000048,9,,85219.3
E000087,Dennis Roberts,IT Operations,Network Engineer,Active,HR000067,10,,93279.56
HR000088,Joseph Rodriguez,Product Management,Product Owner,Terminated,E000069,0,2024-03-16,46150.64
E000089,Joseph Martinez,IT Operations,IT Specialist,Active,E000054,2,,82094.59
EMP000090,Larry Wilson,Finance & Accounting,Financial Analyst,Terminated,E000052,4,2025-04-12,94953.34
EMP000091,Melissa Anderson,Research & Development,Data Scientist,Active,HR000071,14,,118161.27
E000092,Jessica Lewis,IT Operations,System Administrator,Terminated,EMP000044,0,2025-07-15,58196.9
EMP000093,Matthew Hernandez,Engineering,Software Engineer,Active,EMP000044,2,,78877.03
HR000094,Ashley Nelson,Sales,Sales Analyst,Active,E000069,9,,104970.45
EMP000095,Rachel Mitchell,Product Management,Senior Product Manager,Active,EMP000044,0,,168167.93
HR000096,Jack Cook,Sales,Sales Manager,Active,CV000080,7,,150164.75
E000097,Donald Carter,Customer Support,Escalation Specialist,Active,EMP000006,4,,86094.22
HR000098,Emily Brown,Human Resources,HR Manager,Active,HR000062,5,,170505.51
HR000099,Rachel Ramirez,Finance & Accounting,Senior Accountant,Terminated,E000052,2,2025-01-24,131972.13
HR000100,Catherine White,Engineering,QA Engineer,Active,EMP000006,2,,75400.2
EMP000101,Janet Turner,Research & Development,Data Scientist,Active,CV000008,7,,102760.66
CV000102,Charles Turner,Customer Support,Technical Support Agent,Active,EMP000006,12,,76487.18
CV000103,Lisa Parker,Finance & Accounting,Accountant,Active,E000052,0,,50245.52
HR000104,Daniel Jones,Finance & Accounting,Financial Analyst,Active,E000052,5,,79635.61
CV000105,Maria Gonzalez,Human Resources,HR Business Partner,Active,HR000098,0,,61727.08
EMP000106,Eric Martinez,Finance & Accounting,Controller,Active,E000052,5,,61323.44
CV000107,Sharon Collins,Customer Support,Support Team Lead,Terminated,EMP000006,1,2025-02-28,182843.4
HR000108,Jeffrey Evans,Research & Development,R&D Director,Active,,0,,377831.04
E000109,Jessica Smith,Executive Management,General Manager,Active,CV000057,1,,162155.41
EMP000110,Jack Gonzalez,Finance & Accounting,Senior Accountant,Active,E000052,3,,120927.22
EMP000111,Rachel Wilson,Product Management,Associate Product Manager,Active,HR000065,1,,135897.55
HR000112,Patricia Garcia,Finance & Accounting,Bookkeeper,Active,E000052,4,,58505.88
E000113,Michelle Moore,Product Management,Product Manager,Active,EMP000095,7,,161661.83
HR000114,Pamela Carter,Sales,Account Executive,Active,HR000056,2,,59895.01
E000115,Brenda Torres,Sales,Sales Manager,Active,EMP000044,5,,175329.8
CV000116,Nicholas Collins,Marketing,CMO,Active,,10,,610535.8
CV000117,Ashley Lee,Executive Management,Executive Assistant,Terminated,CV000057,0,2024-02-08,56631.02
EMP000118,Andrew Anderson,Finance & Accounting,Bookkeeper,Active,E000052,15,,88692.66
EMP000119,Katherine Edwards,Marketing,Brand Manager,Active,HR000056,1,,165042.96
CV000120,Christine Martin,Engineering,QA Engineer,Active,EMP000044,2,,88337.98
EMP000121,Larry Parker,Engineering,Software Engineer,Terminated,EMP000044,7,2024-09-20,81043.21
CV000122,Jennifer Anderson,IT Operations,IT Specialist,Active,E000054,1,,82625.49
CV000123,John Evans,Research & Development,Research Engineer,Active,E000054,6,,88259.25
HR000124,Heather Garcia,Executive Management,Director,Active,,7,,528590.39
CV000125,Debra Hill,Sales,Regional Sales Director,Active,,3,,459408.99
HR000126,Patricia Mitchell,Marketing,CMO,Terminated,,1,2025-07-14,519230.23
CV000127,Frank Robinson,Sales,Sales Manager,Active,CV000125,5,,196659.94
HR000128,Margaret Lopez,Sales,Sales Representative,Active,CV000025,2,,67270.09
CV000129,Gregory Torres,Human Resources,Recruiter,Terminated,HR000062,3,2025-11-26,61244.7
EMP000130,Helen Taylor,Customer Support,Support Team Lead,Active,CV000032,4,,151699.16
HR000131,Kenneth Martin,Executive Management,CEO,Terminated,,0,2024-11-08,543771.86
E000132,Brandon Perez,Human Resources,Talent Acquisition Lead,Active,CV000066,1,,201972.12
HR000133,Michael Hall,Customer Support,Support Specialist,Active,EMP000006,3,,85161.22
HR000134,Kevin Stewart,Human Resources,HR Business Partner,Active,HR000098,9,,90577.99
EMP000135,Kevin Smith,IT Operations,IT Specialist,Active,CV000048,7,,78734.1
HR000136,John Allen,Human Resources,HR Specialist,Active,CV000066,3,,103717.72
E000137,Brenda Lopez,Product Management,Product Owner,Active,EMP000039,9,,83303.01
EMP000138,Samuel Adams,Finance & Accounting,CFO,Active,,1,,486609.75
CV000139,Jessica Hernandez,Finance & Accounting,Controller,Terminated,E000052,2,2025-06-06,48724.1
E000140,Gregory Morris,Product Management,Product Owner,Active,HR000065,1,,59049.37
EMP000141,Mary Garcia,Customer Support,Support Specialist,Terminated,HR000058,6,2024-04-01,97400.54
EMP000142,Christopher Anderson,Finance & Accounting,Financial Analyst,Active,EMP000138,1,,94149.46
CV000143,Brandon Harris,Finance & Accounting,Accountant,Active,EMP000138,0,,49845.66
CV000144,Angela Carter,Engineering,Engineering Manager,Active,CV000008,3,,162842.86
HR000145,Angela Wright,Customer Support,Support Specialist,Active,EMP000130,2,,84420.48
EMP000146,Thomas Anderson,Research & Development,Research Scientist,Active,HR000108,2,,89356.76
CV000147,George Nguyen,Product Management,Associate Product Manager,Active,HR000065,8,,217357.01
HR000148,Charles Clark,Executive Management,Executive Assistant,Active,EMP000130,0,,52963.1
HR000149,Brian Harris,Executive Management,Executive Assistant,Active,HR000124,11,,95501.71
CV000150,Maria Scott,Finance & Accounting,Controller,Active,EMP000138,4,,64620.57
HR000151,Joshua Davis,IT Operations,DevOps Engineer,Active,EMP000138,3,,98218.95
CV000152,Christopher Rodriguez,Research & Development,Research Scientist,Active,HR000108,0,,73687.79
CV000153,Brandon Campbell,Engineering,Tech Lead,Terminated,EMP000130,6,2024-06-22,206639.51
HR000154,Karen Morris,Human Resources,Talent Acquisition Lead,Terminated,E000132,0,2024-01-19,167810.23
CV000155,Mary Perez,Executive Management,CEO,Active,,5,,403718.98
E000156,Sharon Hill,Engineering,QA Engineer,Active,EMP000044,14,,120256.82
E000157,Anna Rodriguez,Sales,Sales Representative,Active,CV000125,3,,64245.92
EMP000158,Karen Carter,Product Management,Product Manager,Terminated,CV000147,1,2025-04-16,154605.56
E000159,Jacob Nelson,Executive Management,General Manager,Active,E000109,9,,148872.88
CV000160,Mark Clark,Engineering,QA Engineer,Active,EMP000044,7,,79360.4
E000161,Anthony Robinson,Sales,Account Executive,Active,CV000066,1,,52746.16
EMP000162,Sharon Johnson,Finance & Accounting,CFO,Active,,15,,417147.18
E000163,Frank Parker,Finance & Accounting,Controller,Active,CV000147,1,,60220.8
EMP000164,Jacob Hall,IT Operations,IT Manager,Terminated,E000054,0,2025-03-16,154297.93
CV000165,Stephen Turner,Marketing,Marketing Analyst,Terminated,CV000032,0,2024-03-08,87259.63
EMP000166,Ashley Hill,Engineering,Staff Engineer,Active,EMP000044,0,,116275.77
EMP000167,Dorothy Morris,Product Management,Product Manager,Active,CV000147,3,,210020.54
E000168,Justin Harris,Research & Development,Data Scientist,Active,HR000108,7,,87034.99
HR000169,Raymond Lewis,Human Resources,HR Business Partner,Active,HR000062,0,,48148.96
CV000170,Patrick Thomas,Marketing,CMO,Active,,2,,586935.5
CV000171,Kimberly Edwards,Sales,Sales Analyst,Active,CV000116,11,,124162.67
EMP000172,Scott Hernandez,Sales,Business Development Rep,Active,HR000096,6,,73496.5
HR000173,Matthew Baker,Customer Support,Support Team Lead,Active,EMP000130,2,,170982.96
CV000174,Joseph Hill,Research & Development,Research Scientist,Terminated,CV000048,1,2025-04-15,87921.97
HR000175,Jacob Walker,Product Management,Product Owner,Active,HR000024,6,,72083.38
CV000176,David Lewis,Engineering,Tech Lead,Active,EMP000044,2,,176524.78
EMP000177,Deborah Clark,Customer Support,Support Team Lead,Terminated,EMP000006,0,2024-11-04,183126.09
E000178,Patricia Rodriguez,Marketing,Brand Manager,Active,HR000124,8,,156931.09
EMP000179,Ronald Thomas,Sales,Regional Sales Director,Active,,2,,356826.81
EMP000180,Emily Parker,Sales,Sales Analyst,Active,HR000067,3,,96011.53
E000181,Benjamin Johnson,Customer Support,Customer Success Manager,Active,E000081,0,,153727.65
E000182,Joseph Torres,Customer Support,Support Team Lead,Active,E000181,0,,167341.23
E000183,Donna Nelson,Marketing,Digital Marketing Manager,Active,EMP000119,8,,199041.23
E000184,Sandra Allen,Engineering,Software Engineer,Active,CV000144,4,,79668.24
EMP000185,Andrew Stewart,Product Management,Product Owner,Active,CV000147,2,,66963.69
CV000186,Rachel Clark,Research & Development,Research Scientist,Active,CV000008,1,,71199.7
E000187,Jeffrey Smith,Product Management,Product Analyst,Active,CV000008,9,,93924.72
EMP000188,Patricia Jones,Marketing,Content Manager,Active,HR000026,5,,154306.48
E000189,Sharon Brown,Marketing,Marketing Analyst,Active,HR000024,2,,72115.81
CV000190,Alexander Harris,Product Management,VP of Product,Active,,6,,363566.94
E000191,Kenneth Campbell,Finance & Accounting,Accountant,Active,CV000147,4,,72052.14
E000192,Emma Wilson,Research & Development,ML Engineer,Active,CV000170,2,,75543.77
HR000193,Stephanie Scott,Sales,Sales Manager,Terminated,CV000127,5,2025-03-06,150993.24
HR000194,Samuel Miller,Executive Management,Vice President,Active,,0,,314873.0
EMP000195,Frank Rivera,Executive Management,CEO,Active,,3,,392532.16
HR000196,Stephen Murphy,Customer Support,Customer Success Manager,Active,E000113,1,,159462.55
HR000197,Lisa Lewis,Finance & Accounting,Senior Accountant,Active,EMP000138,4,,116745.42
HR000198,Larry Miller,Product Management,VP of Product,Active,,23,,380029.0
EMP000199,Donna Rodriguez,IT Operations,DevOps Engineer,Active,CV000048,3,,87653.3
EMP000200,Emily Hall,Marketing,Content Manager,Active,EMP000188,11,,212585.4
HR000201,Stephen Anderson,Engineering,Software Engineer,Active,CV000057,0,,88658.07
CV000202,Gary Lewis,Finance & Accounting,Controller,Active,EMP000167,1,,56661.82
HR000203,Michelle Campbell,Finance & Accounting,Accountant,Active,E000052,12,,77777.5
E000204,Sarah Green,Product Management,Product Manager,Terminated,HR000173,6,2024-07-13,172555.3
CV000205,Gregory Adams,Research & Development,Research Engineer,Active,CV000008,7,,85645.67
CV000206,James Parker,Sales,Account Executive,Active,CV000147,6,,66458.06
CV000207,Rebecca Campbell,Engineering,Tech Lead,Active,EMP000044,4,,179789.01
EMP000208,Nicole Turner,Engineering,Tech Lead,Active,CV000176,4,,171555.98
CV000209,Nicole Hall,IT Operations,Network Engineer,Active,CV000048,8,,102496.8
E000210,Thomas Miller,Customer Support,Escalation Specialist,Active,CV000032,4,,94486.51
E000211,Sandra Taylor,Sales,Sales Representative,Terminated,HR000198,6,2024-04-06,65198.03
HR000212,Michelle Lopez,Customer Support,Customer Success Manager,Active,HR000196,2,,170125.48
EMP000213,Anthony Lewis,Human Resources,CHRO,Active,,3,,439855.42
E000214,Rachel Jones,IT Operations,IT Manager,Active,E000054,6,,171811.87
CV000215,Debra Lewis,Executive Management,General Manager,Active,E000109,4,,155870.08
EMP000216,Matthew Sanchez,Engineering,Software Engineer,Active,CV000207,9,,105970.08
E000217,Edward Lee,Marketing,Digital Marketing Manager,Active,E000178,6,,175657.25
CV000218,Amy Thompson,Engineering,Senior Software Engineer,Active,EMP000208,1,,97619.35
CV000219,Andrew Baker,Sales,Sales Manager,Terminated,E000069,0,2024-06-26,147874.78
CV000220,Mary Martinez,IT Operations,Network Engineer,Active,CV000048,3,,104916.24
EMP000221,Patrick Jones,Finance & Accounting,Accountant,Active,EMP000138,15,,80657.92
E000222,Robert Phillips,Marketing,CMO,Terminated,,0,2024-03-19,483668.53
CV000223,Anthony Moore,Executive Management,Director,Active,,4,,376019.45
CV000224,Paul Perez,Customer Support,Escalation Specialist,Terminated,EMP000006,1,2025-10-20,78596.71
HR000225,Brian Carter,Research & Development,R&D Director,Active,,3,,603847.81
E000226,Debra Johnson,Marketing,Marketing Analyst,Terminated,CV000170,8,2024-03-11,90535.02
EMP000227,Karen Adams,Sales,Account Executive,Active,CV000066,17,,93137.25
CV000228,Betty Edwards,Product Management,Senior Product Manager,Terminated,CV000190,0,2024-09-11,182087.12
HR000229,Helen White,Engineering,Engineering Manager,Active,EMP000208,1,,162302.22
HR000230,Katherine King,Research & Development,R&D Director,Active,,3,,386630.66
HR000231,Charles Morris,Research & Development,Research Scientist,Active,CV000127,6,,94786.22
EMP000232,Jeffrey Gonzalez,Sales,Regional Sales Director,Active,,2,,409782.81
CV000233,Barbara Phillips,Human Resources,HR Specialist,Active,E000132,3,,81350.95
EMP000234,Edward Cook,Customer Support,Technical Support Agent,Active,E000182,0,,49401.27
E000235,Charles Anderson,Finance & Accounting,CFO,Active,,8,,540013.18
CV000236,Linda Nelson,Human Resources,HR Manager,Active,CV000048,8,,198415.64
HR000237,Amy Lee,Marketing,Content Manager,Active,HR000229,4,,193917.17
CV000238,Angela Jones,Marketing,Marketing Analyst,Active,EMP000119,0,,66742.34
CV000239,Ronald Evans,Human Resources,Recruiter,Active,HR000062,3,,61668.84
E000240,Christopher Thomas,Executive Management,Chief of Staff,Active,HR000024,5,,146408.51
EMP000241,Stephen Stewart,Human Resources,HR Specialist,Terminated,E000132,0,2025-07-18,88673.35
HR000242,Mary Murphy,Research & Development,Research Engineer,Active,CV000032,6,,102077.43
CV000243,Jacob Roberts,Customer Support,Escalation Specialist,Active,EMP000130,4,,92301.84
HR000244,Nicole Morris,Finance & Accounting,Accountant,Active,E000235,1,,55546.83
E000245,Kevin Thompson,Finance & Accounting,Accountant,Active,E000109,8,,78870.85
E000246,Debra Morris,Sales,Sales Manager,Active,CV000080,0,,163490.88
HR000247,Jennifer Martin,Marketing,Marketing Analyst,Active,E000178,3,,72418.52
EMP000248,Samuel Turner,Marketing,Marketing Specialist,Active,HR000237,1,,80890.6
E000249,Justin Green,Finance & Accounting,Controller,Active,EMP000162,4,,72776.02
EMP000250,Rebecca Walker,Executive Management,General Manager,Active,CV000190,0,,146233.18
HR000251,Jason Wilson,Customer Support,Escalation Specialist,Active,CV000032,1,,81895.53
E000252,Raymond Lewis,IT Operations,System Administrator,Terminated,CV000048,3,2025-09-03,70750.86
E000253,Carolyn Nelson,Product Management,VP of Product,Active,,0,,283995.87
CV000254,Stephen Thompson,Product Management,Associate Product Manager,Terminated,HR000108,1,2024-11-04,159600.0
EMP000255,Deborah Lopez,Engineering,Tech Lead,Active,HR000229,6,,184001.48
EMP000256,Elizabeth Lewis,Sales,Sales Manager,Terminated,HR000067,0,2024-05-16,141590.94
CV000257,Susan Anderson,Product Management,Product Owner,Active,EMP000119,5,,74153.22
EMP000258,Patricia Mitchell,Customer Support,Escalation Specialist,Active,E000081,8,,106831.29
HR000259,Jason Edwards,Marketing,CMO,Active,,0,,496285.63
CV000260,Deborah Lewis,Finance & Accounting,Accountant,Terminated,E000052,4,2025-01-16,62330.19
CV000261,Paul Lopez,Sales,Account Executive,Terminated,CV000080,7,2025-05-03,69908.81
E000262,Brenda Anderson,Research & Development,Research Engineer,Terminated,EMP000255,2,2025-07-02,73775.1
CV000263,Stephanie Davis,Product Management,Product Owner,Active,EMP000044,0,,49906.26
E000264,Sarah Collins,Research & Development,Research Scientist,Terminated,HR000071,0,2024-04-13,79688.49
EMP000265,Helen Green,Marketing,Digital Marketing Manager,Terminated,CV000170,4,2024-03-20,150053.14
HR000266,Anthony Cook,Human Resources,HR Manager,Active,CV000236,0,,186110.71
HR000267,Heather Jackson,Product Management,Associate Product Manager,Active,E000253,2,,170903.88
HR000268,Steven Cook,Marketing,Digital Marketing Manager,Active,CV000116,2,,141814.19
EMP000269,Brian Garcia,Engineering,Tech Lead,Active,EMP000255,5,,180202.42
E000270,Mary Nguyen,Marketing,Digital Marketing Manager,Terminated,HR000056,1,2024-06-09,162972.37
CV000271,Michael Miller,Human Resources,Talent Acquisition Lead,Active,HR000062,16,,171173.9
CV000272,Benjamin Miller,Sales,Regional Sales Director,Terminated,,8,2024-01-15,477268.76
HR000273,Sharon Martin,Customer Support,Customer Success Manager,Active,EMP000006,7,,180703.52
CV000274,Patrick Jones,Marketing,Digital Marketing Manager,Terminated,HR000026,0,2025-05-27,130856.62
EMP000275,Katherine Hall,Marketing,CMO,Terminated,,0,2025-06-28,557735.6
CV000276,Rebecca Walker,Sales,Sales Representative,Terminated,CV000025,1,2024-10-17,61782.9
HR000277,Anthony Edwards,Human Resources,Recruiter,Terminated,CV000236,0,2024-01-22,50557.51
E000278,George Harris,Customer Support,Support Specialist,Terminated,CV000032,0,2025-05-04,83418.48
HR000279,Margaret Anderson,Executive Management,Director,Active,,1,,443687.78
CV000280,Donald Campbell,Executive Management,General Manager,Active,CV000155,2,,183988.92
E000281,Heather Phillips,Product Management,Associate Product Manager,Active,EMP000167,2,,148300.59
E000282,Jason Carter,Finance & Accounting,CFO,Active,,5,,580493.43
EMP000283,Brandon Walker,IT Operations,DevOps Engineer,Active,E000054,2,,81135.84
EMP000284,Amy Carter,Research & Development,Data Scientist,Active,HR000225,2,,88172.58
CV000285,Kathleen Turner,Marketing,Content Manager,Active,HR000268,1,,182055.84
E000286,Janet Lee,IT Operations,DevOps Engineer,Active,HR000065,1,,88343.11
CV000287,Christopher Jackson,IT Operations,IT Manager,Active,CV000048,7,,210600.13
CV000288,Jack Green,Human Resources,Recruiter,Active,CV000236,1,,60111.98
EMP000289,Raymond Torres,Sales,Regional Sales Director,Active,,7,,500606.13
EMP000290,Susan Thompson,IT Operations,IT Manager,Terminated,EMP000269,14,2024-08-17,180888.07
CV000291,Donald Johnson,Finance & Accounting,Senior Accountant,Active,E000052,3,,122996.1
HR000292,Stephen Morris,Customer Support,Support Team Lead,Active,EMP000130,6,,154133.81
CV000293,Heather Lewis,Research & Development,Data Scientist,Active,HR000071,1,,71380.44
E000294,Matthew Hill,Engineering,Staff Engineer,Terminated,EMP000208,0,2024-10-24,133725.86
HR000295,Raymond Davis,Customer Support,Support Team Lead,Terminated,HR000212,6,2024-01-04,164048.43
EMP000296,Kevin Anderson,Executive Management,Director,Terminated,,0,2024-04-27,376859.04
CV000297,Ronald Roberts,IT Operations,Security Analyst,Active,HR000096,4,,77867.67
E000298,Kathleen Nelson,IT Operations,IT Manager,Active,HR000229,1,,152790.41
EMP000299,Patrick Brown,Engineering,Staff Engineer,Active,CV000144,3,,104125.17
CV000300,Michael Edwards,Product Management,VP of Product,Active,,11,,406831.81
E000301,Jessica Sanchez,Human Resources,HR Specialist,Active,EMP000213,6,,93493.58
EMP000302,Michelle Scott,Product Management,Senior Product Manager,Active,E000281,25,,191800.22
EMP000303,Emma Miller,IT Operations,Security Analyst,Active,CV000048,2,,91935.48
E000304,Patricia Rodriguez,Product Management,Product Analyst,Active,CV000300,5,,101662.56
CV000305,Joseph Rodriguez,Human Resources,Talent Acquisition Lead,Active,CV000066,9,,158453.55
CV000306,Amy Harris,Product Management,Product Analyst,Active,CV000025,1,,83266.73
HR000307,Helen Davis,Research & Development,Research Scientist,Active,CV000008,7,,94562.16
E000308,Kevin Wilson,Marketing,Marketing Specialist,Active,HR000026,2,,99628.19
EMP000309,Carol Hernandez,Marketing,Content Manager,Active,CV000116,7,,169288.03
CV000310,Emma Wright,Executive Management,CEO,Active,,4,,588890.13
CV000311,Angela Torres,Executive Management,Vice President,Active,,19,,295558.8
EMP000312,Christine Murphy,Research & Development,Data Scientist,Active,HR000071,2,,80000.5
E000313,Karen Harris,Research & Development,Data Scientist,Active,CV000008,7,,91571.5
EMP000314,Mark Smith,Research & Development,Principal Scientist,Active,HR000230,5,,150861.75
CV000315,James Green,Research & Development,Research Engineer,Active,CV000305,3,,78012.27
HR000316,Lisa Gonzalez,Human Resources,CHRO,Terminated,,0,2025-04-12,548185.9
E000317,Daniel Lopez,Human Resources,Recruiter,Active,CV000223,1,,56992.95
EMP000318,James Moore,Engineering,Software Engineer,Terminated,E000113,6,2025-08-20,94222.07
CV000319,Brian Nelson,Sales,Sales Manager,Terminated,CV000080,1,2025-11-25,199491.9
